id,name,lat,lon,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,distance_65,distance_66,distance_67,distance_68,distance_69,distance_70,distance_71,distance_72,distance_73,distance_74,distance_75,distance_76,distance_77,distance_78,distance_79,distance_80,distance_81,distance_82,distance_83,distance_84,distance_85,distance_86,distance_87,distance_88,distance_89,distance_90,distance_91,distance_92,distance_93,distance_94,distance_95,distance_96,distance_97,distance_98,distance_99,distance_100,distance_101,distance_102,distance_103,distance_104,distance_105,distance_106,distance_107,distance_108,distance_109,distance_110,distance_111,distance_112,distance_113,distance_114,distance_115,distance_116,distance_117,distance_118,distance_119,distance_120,distance_121,distance_122,distance_123,distance_124,distance_125,distance_126,distance_127,distance_128,distance_129,distance_130,distance_131,distance_132,distance_133,distance_134,distance_135,distance_136,distance_137,distance_138,distance_139,distance_140,distance_141,distance_142,distance_143,distance_144,distance_145,distance_146,distance_147,distance_148,distance_149,distance_150,distance_151,distance_152,distance_153,distance_154,distance_155,distance_156,distance_157,distance_158,distance_159,distance_160,distance_161,distance_162,distance_163,distance_164,distance_165,distance_166,distance_167,distance_168,distance_169,distance_170,distance_171,distance_172,distance_173,distance_174,distance_175,distance_176,distance_177,distance_178,distance_179,distance_180,distance_181,distance_182,distance_183,distance_184,distance_185,distance_186,distance_187,distance_188,distance_189,distance_190,distance_191,distance_192,distance_193,distance_194,distance_195,distance_196,distance_197,distance_198,distance_199,distance_200,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21,time_22,time_23,time_24,time_25,time_26,time_27,time_28,time_29,time_30,time_31,time_32,time_33,time_34,time_35,time_36,time_37,time_38,time_39,time_40,time_41,time_42,time_43,time_44,time_45,time_46,time_47,time_48,time_49,time_50,time_51,time_52,time_53,time_54,time_55,time_56,time_57,time_58,time_59,time_60,time_61,time_62,time_63,time_64,time_65,time_66,time_67,time_68,time_69,time_70,time_71,time_72,time_73,time_74,time_75,time_76,time_77,time_78,time_79,time_80,time_81,time_82,time_83,time_84,time_85,time_86,time_87,time_88,time_89,time_90,time_91,time_92,time_93,time_94,time_95,time_96,time_97,time_98,time_99,time_100,time_101,time_102,time_103,time_104,time_105,time_106,time_107,time_108,time_109,time_110,time_111,time_112,time_113,time_114,time_115,time_116,time_117,time_118,time_119,time_120,time_121,time_122,time_123,time_124,time_125,time_126,time_127,time_128,time_129,time_130,time_131,time_132,time_133,time_134,time_135,time_136,time_137,time_138,time_139,time_140,time_141,time_142,time_143,time_144,time_145,time_146,time_147,time_148,time_149,time_150,time_151,time_152,time_153,time_154,time_155,time_156,time_157,time_158,time_159,time_160,time_161,time_162,time_163,time_164,time_165,time_166,time_167,time_168,time_169,time_170,time_171,time_172,time_173,time_174,time_175,time_176,time_177,time_178,time_179,time_180,time_181,time_182,time_183,time_184,time_185,time_186,time_187,time_188,time_189,time_190,time_191,time_192,time_193,time_194,time_195,time_196,time_197,time_198,time_199,time_200,cluster_Id
3991,رغد زياد العسيري,21.5861755,39.1566234,3034,1013,3449,4857,5480,2360,3457,2412,611,3718,840,0,1852,5106,3721,2312,6091,610,4967,6267,2491,6467,4341,4872,1207,6367,2544,2130,935,3066,3670,3006,2897,4183,4998,4281,2614,6163,2605,806,4041,3353,5702,5419,2656,3716,2667,1301,1138,786,2179,5644,3215,3001,3848,1831,3892,3407,2976,3055,1804,3019,4960,3680,2292,4481,2253,3652,2959,6122,5143,4136,2207,3060,3009,2410,2178,1054,2379,645,5640,5281,5308,4868,2651,5713,4919,3086,3585,5203,3496,5002,2990,3690,909,4640,1019,4852,4804,4286,5301,5758,2219,5872,4598,1826,2763,3581,5813,3609,4522,1177,2328,6181,3648,3251,2678,3373,2901,5002,5879,5373,3930,800,2661,2682,6297,2850,5881,2826,727,5358,2565,3010,2804,586,2585,2089,4226,640,5744,607,2913,4728,2743,885,4107,1196,4956,3624,888,2915,5102,4875,5098,6799,738,4073,3619,906,645,3595,3492,3758,5073,692,3484,3804,1120,4913,4128,2565,4685,1315,960,3142,4880,2641,2614,5462,6011,3061,831,1827,3632,3695,684,6051,256,3358,4398,4189,792,2311,4686,2906,940,4129,1168,3310,481,256,597,724,711,449,570,391,170,565,215,0,310,661,622,395,807,171,700,754,572,745,616,681,283,881,653,488,194,510,561,704,467,618,650,632,598,773,672,217,636,511,743,749,634,691,667,301,271,175,489,718,674,640,739,516,597,473,685,525,438,518,613,475,380,603,499,563,502,726,602,584,534,675,640,527,576,239,703,166,710,719,723,670,570,754,718,485,552,700,564,685,689,520,190,544,212,690,672,681,745,711,500,738,700,301,583,824,744,540,704,271,689,724,588,494,672,493,706,665,698,677,613,169,625,605,790,653,779,644,151,734,544,632,680,199,672,327,602,159,686,158,713,733,596,210,671,280,708,516,196,714,661,682,746,763,162,564,809,187,177,563,516,595,741,174,514,579,280,679,627,593,718,304,193,618,692,581,692,697,729,651,214,446,785,607,175,720,88,554,620,745,190,534,650,490,197,581,296,501,6
2840,روان فيصل الحازمي,21.57936,39.1532396,2830,1358,3244,4652,5275,2155,3252,2207,2059,3513,1463,1852,0,3144,2715,1328,6505,655,6078,5253,2744,7249,4452,6482,489,5353,2797,2383,777,2060,2664,4663,1891,3251,5426,4921,3632,7154,2858,517,3035,2346,6117,5431,3674,4726,4298,1566,1404,1052,2432,5274,4233,4019,4858,2084,2886,3835,3993,2049,2057,2012,5387,4108,1309,4908,2506,2646,1953,6549,4895,3573,3662,4078,4027,2662,2431,1758,4504,1349,6067,5665,5526,5295,2904,7211,6834,2080,2579,6813,2807,6612,4411,3606,750,5067,861,5280,5231,3279,5728,6185,2760,6300,3909,25,4463,5275,6227,2603,3539,1430,4453,6608,2662,2245,2931,3272,3154,5429,6306,5172,2924,801,2914,3699,7289,3867,7379,3844,829,6537,2818,4028,4460,817,2838,329,4935,1217,6158,1647,4570,4040,4333,887,3101,500,5417,4051,1426,4571,6712,6485,5525,6019,1004,4501,5303,748,1349,2589,2486,2751,5501,956,2477,2798,590,5340,3200,3583,3996,1581,742,4160,6794,3658,2867,5084,6438,4079,343,2080,5316,3006,1656,5037,1333,2352,4805,5199,1800,3329,5113,1900,782,3566,219,2304,430,258,544,669,656,398,517,341,432,512,269,310,0,830,516,234,755,233,877,792,667,695,675,728,142,918,746,584,164,403,454,627,361,607,804,678,485,736,762,127,528,405,691,714,522,722,575,360,331,234,581,700,562,528,771,606,490,600,573,418,530,411,767,628,216,757,591,457,395,882,673,631,491,562,528,619,666,416,658,341,865,742,849,824,664,790,778,379,446,747,398,732,649,584,160,697,183,842,825,574,897,865,476,892,533,9,557,679,692,432,538,363,644,878,424,388,763,503,796,818,852,727,505,172,792,493,753,541,816,532,175,780,636,519,603,273,762,95,702,281,634,372,636,566,549,212,564,146,770,643,366,637,708,729,902,862,221,690,728,158,353,457,409,487,898,274,408,472,143,833,609,481,551,364,164,506,752,469,782,719,885,539,95,538,705,444,382,757,340,448,643,776,414,421,803,382,168,628,67,394,0
358,مشاعل فهد التميمي,21.5721552,39.1694677,2390,2386,1662,2436,3058,872,1670,3224,4149,951,2255,5106,3144,0,3215,3140,1229,2905,2483,1501,3183,3330,3318,1469,3335,1556,482,2977,2427,2035,1734,1004,2053,2754,3059,3375,2333,2320,463,2759,1635,1647,1754,1339,1947,1145,1423,1595,1643,2254,3389,4599,1885,2720,1028,1326,1610,2385,1919,2849,2122,2813,3021,2657,3120,618,2714,3626,2147,4183,3265,3113,1927,2780,2728,3042,933,2187,1248,2140,3502,1201,1228,2233,2655,2576,693,1885,2309,1123,3179,1266,2938,2667,2298,2701,2511,361,412,2782,2163,2620,1887,2946,4247,2654,3164,900,1444,1360,4572,1724,1300,4242,4045,1723,726,1822,518,1864,3940,4350,1524,2297,686,1474,2455,1714,2744,1691,2224,1278,2991,2729,1250,3067,761,2917,3203,2355,2606,2849,989,4080,3034,2382,2604,3346,397,2601,2628,988,1022,1471,2494,4860,2206,3050,662,2398,2552,3568,1469,1606,2469,2451,1477,1522,2344,2636,2702,1856,4235,1694,2234,2861,698,2360,1364,4477,4072,2781,2636,2031,597,3101,2858,832,2535,2089,3374,992,3002,1797,2082,2094,2266,3106,2642,1606,381,708,262,354,342,153,235,447,483,189,664,661,830,0,588,580,258,585,388,288,494,357,585,279,584,387,164,416,448,449,383,161,448,529,589,612,436,287,170,496,371,369,327,243,342,236,289,373,369,416,491,670,277,478,239,346,358,443,287,614,518,607,551,471,564,173,361,612,468,664,535,554,373,512,478,501,219,560,200,522,499,214,218,320,390,366,191,430,410,195,686,223,575,490,424,482,466,131,178,496,360,325,468,439,653,484,507,180,258,321,766,439,215,662,650,388,153,347,96,280,636,673,348,431,127,233,304,294,391,285,412,228,505,469,201,637,159,509,571,441,300,555,170,704,499,471,486,589,120,485,549,170,157,279,399,701,405,533,157,441,537,612,337,356,392,533,338,341,473,349,531,305,645,388,421,456,190,420,216,688,666,489,467,502,108,662,566,179,523,458,609,164,598,300,333,456,419,551,486,361,3
1035,رغد سلمان العنزي,21.5696157,39.156846,1436,3228,3780,3524,3969,2691,3788,1474,3773,4048,3332,3721,2715,3215,0,4372,5652,4130,3165,5142,3864,6028,835,4433,4567,5197,4686,3503,3660,1233,2120,5537,2008,1075,3195,1002,3753,4360,4667,3992,1670,2209,5263,3617,3795,4917,4420,2827,2875,3486,3551,2359,4354,4140,4988,3575,1656,1513,4115,1341,3176,1305,3157,1744,4353,4042,3687,1026,1265,4150,1980,1564,3783,4200,4148,4463,5137,4442,4625,3373,3837,4842,4869,4429,4023,5274,4480,1610,1168,4764,1455,4563,4358,1582,3530,2837,3743,4413,4365,1329,4862,5319,2882,4069,994,3887,4584,5433,5374,2725,1422,3084,4574,3860,1146,2366,3558,2155,5051,4562,3907,2551,1741,3529,4725,3821,4494,3989,4078,3965,3456,4919,3937,4149,4582,4299,4761,4149,946,3587,5305,4082,4158,1454,4454,3614,1936,4579,4517,1614,3860,4157,4662,4436,4659,3103,3438,1502,4707,3631,3784,968,2607,1655,4634,3684,2599,1744,3577,4474,1126,3704,1080,2927,3466,4281,4440,3780,4914,2463,4511,4201,3868,3026,5129,1822,4091,6344,3768,1168,780,5329,4234,3451,4247,1212,3498,1558,3874,2425,324,564,633,609,547,485,606,280,583,601,581,622,516,588,0,645,741,664,617,727,629,678,239,615,650,826,577,546,513,276,388,712,317,288,566,277,454,688,582,561,385,386,676,675,491,588,543,438,434,481,543,352,531,497,595,590,368,291,541,236,491,229,529,383,630,537,594,204,262,598,324,332,459,531,496,520,634,718,627,587,626,653,657,605,625,687,652,307,257,634,239,619,594,297,489,460,531,624,606,291,679,645,445,654,187,549,525,732,678,401,245,524,613,592,168,357,632,358,646,599,571,381,399,496,637,462,705,510,695,501,478,668,597,488,572,703,627,574,255,507,620,620,704,247,518,536,372,654,643,360,615,712,595,616,680,524,470,310,664,507,602,202,378,363,674,599,377,380,538,613,273,450,206,454,487,474,626,438,648,372,612,516,541,488,662,325,640,740,596,271,227,601,664,391,585,250,485,330,551,364,0
3814,رغد فيصل القرني,21.5772712,39.1486244,3290,1819,3704,5113,5735,2616,3712,2668,2519,3973,1923,2312,1328,3140,4372,0,5748,2150,5994,5630,4119,7626,3296,5899,1897,5731,5304,3759,2582,2432,3041,5506,2264,3615,5965,3470,4009,7532,5365,2315,3412,2724,6494,6445,4051,5112,4676,3083,3131,3742,3807,3824,4610,4396,5243,3831,3263,4053,4371,1712,3432,1647,5927,4485,154,5508,3881,2225,2326,5616,3445,3950,4039,4456,4404,4718,4937,4698,4881,2838,6445,6043,6334,5894,4279,7588,5946,2431,2957,6229,1357,6028,4788,4123,2673,5607,2460,5879,5830,3870,6327,6784,3138,6224,2459,2364,4840,5653,6605,2981,2384,3340,4830,5325,1506,2622,5069,3650,5615,6028,5373,4017,3301,2792,5421,4077,7666,4245,7756,4221,3712,6008,4193,4405,4838,2466,5345,2061,3485,2833,6535,4337,4947,2590,4710,2588,3478,1886,5983,4155,4116,4949,6128,5901,6124,4569,3694,3535,6172,2562,4040,2126,2863,3129,6100,2654,2855,3175,2772,5940,3667,3960,2546,3182,3722,4537,5906,4036,5374,3928,5976,4457,2338,3282,5693,1556,3145,5422,2993,2581,3318,5576,4490,3707,5712,2273,2705,4098,2469,2681,516,343,631,756,744,484,604,426,518,599,354,395,234,580,645,0,863,361,814,808,679,713,503,794,290,935,708,595,415,409,472,830,366,569,763,507,503,754,724,394,546,422,709,862,540,596,592,488,484,531,592,528,580,546,644,641,508,575,591,309,541,291,726,646,46,716,601,417,401,777,501,649,508,580,545,569,628,768,676,557,883,760,835,782,675,808,830,412,464,813,227,797,666,579,431,655,390,801,783,573,856,824,494,901,361,402,574,697,710,450,367,571,659,762,252,403,695,519,708,774,745,554,521,420,752,508,769,556,831,548,525,742,644,535,618,392,722,313,533,553,649,668,652,395,565,431,579,289,817,637,662,652,771,791,857,694,517,529,839,409,649,415,425,502,853,455,423,488,431,789,575,497,379,501,534,521,802,485,743,546,797,568,338,540,734,290,603,642,514,459,480,791,711,437,760,387,438,608,426,410,0
1941,ريم أحمد الغامدي,21.5720695,39.1773574,2756,3856,336,2132,3424,1518,413,3796,4514,1192,3724,6091,6505,1229,5652,5748,0,3838,1938,335,4342,2181,2847,670,4275,279,1648,4137,3368,2936,2674,1101,2994,3889,3176,2830,2148,1775,1748,3699,2575,2548,584,52,2044,1241,1861,2496,2544,3155,3545,4715,1942,2574,1125,1919,2551,2961,2016,3790,3493,3753,3137,2565,4060,1110,3874,4566,3088,4299,2720,3673,2049,2634,2582,2896,1674,4150,1345,3080,3022,190,235,1689,3815,2031,596,2825,3210,268,4119,473,3650,3691,3238,2156,3451,887,838,3722,1618,2075,3361,2401,3702,3595,3018,343,360,2262,5359,2665,1396,4358,4946,2663,1453,2762,1637,1319,4056,4504,2425,3237,1805,1571,1910,1772,2199,1748,3164,114,2806,2544,1347,3968,1604,3818,3547,3295,1440,3789,1086,5389,2888,3541,3505,4286,991,2611,3568,1085,457,569,1949,5279,3146,2950,722,3338,3492,4470,2409,2547,1924,3391,2417,2462,3285,1910,3643,1953,3690,2634,3174,2676,600,2214,1422,4593,5935,2635,3576,3431,1716,4041,3760,489,3476,2990,3490,649,3942,1893,1537,3034,3206,3005,3543,2547,485,783,122,380,446,288,134,454,587,232,738,807,755,258,741,863,0,703,299,85,652,248,593,201,688,144,300,574,552,558,487,179,553,672,584,584,388,259,312,601,476,478,143,12,360,254,322,481,477,524,535,666,300,426,257,419,463,555,305,719,518,712,547,553,669,232,520,718,573,660,508,616,336,460,426,449,294,757,218,626,416,53,57,292,554,338,179,535,519,62,816,136,549,582,529,468,571,211,233,601,332,298,487,411,626,589,458,82,93,430,785,544,233,657,760,493,224,452,262,253,631,663,458,535,292,252,276,316,363,308,517,33,460,425,220,747,279,618,627,546,182,660,189,786,451,642,595,693,273,549,654,188,119,174,372,600,510,572,208,546,641,722,441,461,365,638,443,446,578,338,636,323,618,493,526,411,179,372,238,683,602,445,576,520,260,772,675,120,631,568,604,134,703,319,306,562,524,591,595,466,1
3721,الجوهرة محمد الشهري,21.5834576,39.153883,3055,605,3470,4871,5493,2381,3470,2433,1148,3738,861,610,655,2905,4130,2150,3838,0,6145,5369,2588,7358,4537,5367,750,4440,2642,2228,503,2169,2772,3103,2000,3360,5493,4712,3740,7263,2702,237,3143,2455,6225,5540,3782,4843,4407,1411,1248,896,2276,5065,4341,4128,4975,1928,2994,3901,4102,2157,1901,2121,5454,4175,1395,4975,2351,2755,2062,6616,4686,3682,2304,4187,4135,2507,2275,1168,2476,760,6134,5774,5802,5362,2748,7319,5414,2189,2688,5697,2598,5496,4346,3714,595,5134,382,5347,5298,3388,5795,6252,2869,6367,3700,626,4572,3678,6336,2712,3625,1274,2425,6675,2747,2353,2775,3381,2999,5496,6373,5258,3032,644,2758,3808,7398,3976,7487,3952,671,5740,2662,4136,2901,203,2683,788,4720,997,6267,1057,3011,3831,4441,510,3210,761,5450,4118,836,3012,5596,5369,5592,7293,848,4567,3716,484,760,2697,2595,2860,5568,575,2586,2906,696,5407,3308,3691,3787,1324,847,4268,5374,3767,2711,5169,6505,4188,262,1924,3729,2797,1067,5153,827,2461,4596,5316,1210,3438,5180,2009,627,3675,641,2412,521,246,637,775,762,488,623,430,345,605,254,171,233,585,664,361,703,0,818,647,602,695,732,776,170,913,682,518,77,403,454,730,360,607,758,736,485,735,698,58,528,404,690,714,522,578,574,293,264,168,516,759,562,528,626,542,490,580,572,417,465,411,720,582,273,710,526,457,395,835,731,630,560,562,527,554,602,296,730,223,818,742,831,777,598,790,826,378,446,808,455,792,625,584,94,651,54,796,779,573,851,819,476,846,591,152,556,851,692,432,595,297,715,832,481,387,699,503,732,772,806,785,505,121,728,493,753,540,816,532,125,726,570,519,706,53,698,181,707,191,634,253,740,624,549,95,564,174,815,623,247,740,769,789,855,872,155,671,835,72,234,457,409,486,850,120,407,472,147,787,608,481,609,291,148,505,800,469,718,777,836,536,51,471,809,499,261,611,226,445,701,632,295,422,757,383,101,628,130,395,6
2204,سارة مشعل القحطاني,21.5622696,39.1741605,2252,6066,2012,757,2920,2771,2010,3085,4010,2055,5893,4967,6078,2483,3165,5994,1938,6145,0,1739,4535,2625,2143,1031,4687,1794,1834,4330,3779,3234,2863,2132,3403,2524,1810,2126,3685,576,1815,4111,2987,2952,1861,1577,3074,2272,2774,2947,2995,3606,4741,3349,2709,4072,2155,2678,2962,2256,3047,4088,3474,3904,1772,1860,4472,929,4067,3969,3492,2934,2016,2308,3278,4132,4080,4394,2285,4561,2376,3492,1066,1439,1466,275,4008,1117,1382,3229,2765,1361,4964,1160,5480,2326,3649,1451,3862,1431,1382,2771,914,1044,3239,607,2998,4006,4516,1813,1971,2712,3994,3076,2427,2992,4695,3066,2483,2898,2198,643,2690,3139,2876,3649,1873,2602,335,2842,662,2818,3576,1516,4343,4081,2378,4418,1909,4268,2182,3707,1902,4201,2117,4024,4386,3734,2436,4698,1535,1907,3980,2115,1260,1033,505,3611,3558,2245,1524,3750,3903,3911,2694,2958,481,3803,2829,2874,3696,151,2764,2983,2986,3046,3585,4213,1342,3712,2062,3228,2822,4132,3988,3383,2277,5366,4210,2941,3887,3178,2124,3103,4354,3383,425,3439,3618,2301,3993,2995,424,836,361,155,385,357,335,490,525,255,789,700,877,388,617,814,299,818,0,327,588,276,372,217,689,426,269,511,553,469,431,310,505,428,342,363,540,112,274,601,477,429,267,282,492,387,394,477,474,520,586,423,382,583,388,452,463,334,438,633,623,598,305,333,669,193,456,602,533,416,290,374,477,617,583,606,324,758,349,626,199,253,257,67,486,197,267,495,395,234,713,221,607,340,529,236,571,286,264,419,214,223,573,170,407,589,612,312,275,426,544,544,364,415,584,452,355,401,336,153,390,422,454,535,329,383,111,444,209,435,517,267,610,574,351,743,319,614,383,546,218,660,320,544,604,575,400,693,305,332,654,319,196,217,141,452,510,403,283,546,641,602,490,461,134,638,443,446,577,64,446,455,399,493,526,561,241,524,339,442,416,594,572,608,348,683,671,329,627,464,361,348,703,477,143,522,524,372,591,439,4
2734,أسماء فيصل التميمي,21.5716935,39.1797421,2865,3737,705,2242,3534,1790,784,3678,4624,1302,3606,6267,5253,1501,5142,5630,335,5369,1739,0,4454,1839,3167,709,4605,204,1753,4249,3698,3305,3004,1441,3324,3548,2834,3150,2526,2095,1734,4030,2905,2918,450,388,2383,1581,2201,2865,2913,3524,5503,4373,2321,4533,1464,2258,2890,3280,2355,4120,5451,4093,2796,2884,4391,1222,3985,4896,3418,3958,3040,3332,2389,4592,4541,4855,2013,3457,1685,3411,3277,405,273,1800,3926,2142,707,3155,3580,444,6189,583,4694,3350,3568,2475,3781,999,950,3795,1730,2108,5320,2512,4022,3925,4977,593,398,2631,5016,2995,1736,4016,5718,2993,1792,3093,2016,1431,3714,4163,2794,3567,2184,1911,2229,2151,2310,2127,3494,370,4804,4541,1687,5437,1943,4187,3206,3625,1098,4129,1426,5048,4847,3653,3704,4617,1102,2931,3907,1424,569,678,2060,4635,3476,3269,833,3669,3831,4839,2739,2877,2036,3722,2748,2793,3615,2410,3788,2292,4010,2965,3504,4674,712,2553,1800,4252,3846,4593,3906,5428,2094,6390,4129,821,3806,3360,3148,981,5575,2233,1648,3365,3536,3325,3912,2877,515,729,226,410,476,319,213,402,616,249,685,754,792,288,727,808,85,647,327,0,672,192,560,202,772,106,352,594,636,638,571,252,637,616,528,551,457,227,358,685,561,558,112,85,433,327,394,560,557,604,562,610,368,453,329,491,536,522,379,803,546,785,491,520,753,252,539,802,657,603,475,560,407,487,453,476,365,748,289,710,438,97,57,310,572,356,197,620,599,102,823,156,522,526,614,421,655,272,250,605,350,272,510,429,593,673,481,148,93,511,729,628,304,601,770,577,294,536,328,271,576,608,539,620,359,323,244,383,381,375,601,78,479,444,290,898,350,698,571,631,127,731,259,730,474,660,601,777,290,516,725,259,136,187,389,640,594,539,225,631,712,803,526,545,383,722,527,530,662,288,633,394,585,577,611,430,196,443,305,628,605,464,656,540,327,867,756,184,712,648,548,203,757,390,323,646,609,558,675,550,1
4007,لجين زياد العسيري,21.587661,39.1696187,2781,1986,4393,5157,5779,3604,4401,2159,2070,4017,1855,2491,2744,3183,3864,4119,4342,2588,4535,4454,0,4661,3619,4245,3116,3124,2220,434,2465,2336,2035,2681,2355,3056,4277,3560,2289,4917,2280,2797,1936,1949,3398,3194,2331,2497,2342,2365,2195,2291,831,4923,2890,984,2628,1506,1912,2686,2651,3151,1056,3115,4238,2959,3158,3759,696,3927,2449,5400,4480,3415,1882,813,872,527,1853,2998,2205,2503,4918,3428,3296,4146,750,4973,3461,2186,2611,3479,4361,4374,953,2969,2335,3918,2548,3511,4856,3084,4579,4930,1301,5343,4351,2692,727,3256,3990,1454,5388,2670,2003,5459,4346,2024,2353,2124,2577,4280,5157,4651,1826,2334,2336,2357,5051,2525,5141,2501,2261,3393,528,952,2479,3104,2261,2954,3504,2393,3920,2887,2589,4381,706,2420,2905,3127,3408,2903,2665,2590,4474,4247,4376,6078,2243,3352,3294,2436,2589,3870,1770,1908,4352,2489,1779,1824,2382,4192,3004,2240,4339,2379,2271,1983,4556,2316,2289,4740,5289,814,2673,1034,3307,4560,2896,2807,2573,2391,3677,2969,3039,1987,3964,2396,2303,3408,2679,1908,495,550,577,658,645,467,550,407,453,501,498,572,667,494,629,679,652,602,588,672,0,471,576,499,440,543,411,125,311,439,374,459,439,520,636,592,353,507,427,359,362,360,469,483,390,350,422,340,304,282,159,711,430,235,398,273,348,432,439,604,241,598,611,467,427,594,149,603,459,725,598,543,291,242,190,132,332,464,432,380,709,515,476,662,203,567,616,421,401,594,608,502,258,479,288,542,329,628,550,487,736,552,220,639,694,348,153,578,463,267,751,412,447,729,646,385,429,344,463,662,704,677,345,294,459,359,524,407,593,398,276,498,114,200,439,501,431,373,566,305,406,419,471,701,165,335,483,445,609,485,413,472,479,500,744,769,269,529,567,304,400,609,333,353,739,397,335,337,337,676,528,350,692,343,285,289,523,338,452,697,735,242,331,217,543,650,430,386,387,455,585,405,462,291,648,453,283,547,350,358,2
4138,مشاعل ماجد الغامدي,21.5724967,39.1839461,3751,5376,2739,3128,4420,3618,3074,5666,5510,2902,5244,6467,7249,3330,6028,7626,2181,7358,2625,1839,4661,0,4989,3245,6551,1565,3226,4830,5644,4514,4213,2524,4532,5370,4656,4972,2774,3917,3287,5975,4114,4127,1839,1635,3583,1692,3400,5544,5374,5470,4665,6195,3520,4278,1667,4687,4089,4864,1903,5328,4614,5292,4618,4706,6336,3848,5421,6105,4626,5780,4862,5154,3588,4338,4286,4600,3213,6425,2884,5682,3960,1869,1738,3002,5818,3308,2726,4364,4788,2462,7540,2695,4439,5172,5514,4297,5727,3905,3856,5261,2514,2261,4482,3678,5844,5870,4722,1613,1968,4635,6838,5848,2935,5581,7692,4202,2992,4301,3215,3443,5536,5985,4003,5513,3383,3110,4051,3350,3476,3326,5440,1835,4549,4287,2886,6283,3142,6133,5244,5571,2804,6065,2625,6870,4592,5598,5083,6562,4009,4753,5844,2623,3474,2690,3263,6088,5422,5091,2852,5614,5768,6048,3948,4086,3238,5667,3956,4001,5560,4232,5181,3492,5832,5558,5450,4419,3556,2867,3000,6074,6749,4338,5852,4591,2739,7739,6075,1346,5752,4568,4970,1508,6218,3432,4185,4573,5482,5147,5858,4086,464,781,370,358,425,389,391,450,566,285,737,745,695,357,678,713,248,695,276,192,471,0,738,395,771,402,436,615,636,692,626,365,692,793,704,729,489,402,452,684,617,613,328,342,503,352,460,665,629,606,580,792,439,430,358,591,602,685,424,858,570,852,672,697,753,412,693,858,712,787,651,736,481,464,429,453,434,837,357,704,615,375,336,478,768,495,440,677,657,349,934,380,505,707,609,607,655,470,450,744,388,332,532,568,773,669,463,360,351,586,908,730,376,744,961,635,366,594,400,397,762,794,597,615,430,397,422,457,521,449,597,357,461,426,363,823,422,694,755,627,348,740,331,910,456,656,734,773,488,697,734,331,378,393,558,757,590,721,468,626,722,862,583,603,552,718,585,588,658,467,778,468,765,666,606,412,423,507,377,814,734,446,652,561,432,974,751,258,707,706,730,277,784,464,482,703,604,739,671,607,1
655,رغد وليد العنزي,21.5666721,39.1610196,1046,4755,3883,2764,3209,2794,3891,2096,3383,2965,4583,4341,4452,3318,835,3296,2847,4537,2143,3167,3619,4989,0,2644,4349,3408,2897,3284,3442,1422,1694,3748,1632,795,2770,57,3535,3934,2878,3773,1842,1783,3474,3192,3577,4637,4202,2609,2657,3268,3333,2642,4136,3922,4769,3357,1858,1087,3897,1797,2958,1761,2731,1319,4134,2252,3407,1826,1454,3893,839,1139,3565,3982,3930,4244,3348,4224,3422,3154,3412,3052,3079,2639,3805,3485,2691,1800,1596,2974,2099,2773,4140,1157,3312,2411,3525,2624,2575,1049,3072,3529,2663,3644,847,3668,4366,3426,3585,2235,1706,2866,3626,3952,1905,1897,3132,1729,3261,2773,3650,2834,1912,3311,2936,3603,4069,3771,3653,3966,3238,3129,3719,3931,3974,5181,2972,3931,113,3369,3515,3863,3733,1737,4236,3396,1267,4360,2727,1188,3642,3731,2873,2646,2869,3386,3220,1076,2917,3412,3566,1768,1962,1826,2845,3465,1953,1946,3358,2685,847,3486,835,2708,3248,4063,2651,3562,3124,2746,3782,3982,3650,2808,3340,3077,3873,4554,3550,1366,58,4717,4016,3233,2457,1401,3280,912,3656,1826,186,728,634,440,378,487,607,337,446,584,682,616,675,585,239,503,593,732,372,560,576,738,0,532,684,743,493,580,547,342,316,629,328,279,500,40,488,621,498,596,358,315,591,609,524,580,577,472,468,518,576,438,564,530,629,623,317,218,575,377,525,371,476,314,663,460,584,375,328,590,208,259,493,564,530,553,555,748,635,620,573,575,579,528,659,608,575,374,278,556,411,541,628,224,523,407,564,547,528,281,601,567,478,602,190,582,559,635,600,413,336,557,620,588,359,335,572,285,568,521,562,467,375,529,559,495,652,543,634,576,511,589,632,522,639,807,549,607,60,540,542,653,644,339,552,569,284,687,566,287,648,644,517,538,602,597,503,238,586,540,634,374,350,349,597,631,349,333,570,537,288,483,184,486,519,507,550,471,571,459,593,541,565,512,580,471,664,657,620,336,75,677,696,423,509,316,517,254,584,322,5
